Country,country_code
United States,USA
Afghanistan,AFG
Aland Islands,FIN
Albania,ALB
Algeria,DZA
American Samoa,ASM
Andorra,AND
Angola,AGO
Anguilla,AIA
Antigua and Barbuda,ATG
Argentina,ARG
Armenia,ARM
Aruba,ABW
Australia,AUS
Austria,AUT
Azerbaidjan,AZE
Bahamas,BHS
Bahrain,BHR
Bangladesh,BGD
Barbados,BRB
Belarus,BLR
Belgium,BEL
Belize,BLZ
Benin,BEN
Bermuda,BMU
Bhutan,BTN
Bolivia,BOL
Bosnia-Herzegovina,BIH
Botswana,BWA
Bouvet Island,NOR
Brazil,BRA
British Indian Ocean Territory,IOT
Brunei Darussalam,BRN
Bulgaria,BGR
Burkina Faso,BFA
Burundi,BDI
Cambodia,KHM
Cameroon,CMR
Canada,CAN
Cape Verde,CPV
Cayman Islands,CYM
Chad,TCD
Chile,CHL
China,CHN
Christmas Island,AUS
Colombia,COL
Comoros,COM
Cook Islands,COK
Costa Rica,CRI
Croatia,HRV
Cuba,CUB
Cyprus,CYP
Czech Republic,CZE
Denmark,DNK
Djibouti,DJI
Dominican Republic,DOM
Ecuador,ECU
Egypt,EGY
El Salvador,SLV
Eritrea,ERI
Estonia,EST
Ethiopia,ETH
Falkland Islands,FLK
Fiji,FJI
Finland,FIN
France,FRA
French Guyana,GUY
Gabon,GAB
Georgia,GEO
Germany,DEU
Ghana,GHA
Gibraltar,GIB
Greece,GRC
Guam,GUM
Guatemala,GTM
Guinea,GIN
Guyana,GUY
Haiti,HTI
Heard and McDonald Islands,HMD
Honduras,HND
Hong Kong,HKG
Hungary,HUN
I prefer not to say,#N/A
Iceland,ISL
India,IND
Indonesia,IDN
Iran,IRN
Iraq,IRQ
Ireland,IRL
Israel,ISR
Italy,ITA
Ivory Coast (Cote D'Ivoire),CIV
Jamaica,JAM
Japan,JPN
Jordan,JOR
Kazakhstan,KAZ
Kenya,KEN
Kuwait,KWT
Kyrgyzstan,KGZ
Laos,LAO
Latvia,LVA
Lebanon,LBN
Lesotho,LSO
Libya,LBY
Liechtenstein,LIE
Lithuania,LTU
Luxembourg,LUX
Macau,MAC
Macedonia,MKD
Madagascar,MDG
Malawi,MWI
Malaysia,MYS
Mali,MLI
Malta,MLT
Martinique (French),#N/A
Mauritius,MUS
Mexico,MEX
Moldavia,MDA
Monaco,MCO
Mongolia,MNG
Montenegro,MNE
Montserrat,MSR
Morocco,MAR
Mozambique,MOZ
Myanmar,MMR
Namibia,NAM
Nepal,NPL
Netherlands,NLD
Netherlands Antilles,#N/A
New Caledonia (French),NCL
New Zealand,NZL
Nicaragua,NIC
Niger,NER
Nigeria,NGA
North Korea,PRK
Northern Mariana Islands,MNP
Norway,NOR
Oman,OMN
Pakistan,PAK
Panama,PAN
Paraguay,PRY
Peru,PER
Philippines,PHL
Pitcairn Island,PCN
Poland,POL
Polynesia (French),PYF
Portugal,PRT
Puerto Rico,PRI
Qatar,QAT
Reunion (French),#N/A
Romania,ROU
Russian Federation,RUS
Rwanda,RWA
S. Georgia & S. Sandwich Isls.,#N/A
Saint Helena,SHN
Saint Lucia,LCA
Saint Vincent & Grenadines,#N/A
Saudi Arabia,SAU
Senegal,SEN
Serbia,SRB
Seychelles,SYC
Singapore,SGP
Slovak Republic,SVK
Slovenia,SVN
Somalia,SOM
South Africa,ZAF
South Korea,KOR
Spain,ESP
Sri Lanka,LKA
Sudan,SDN
Suriname,SUR
Swaziland,SWZ
Sweden,SWE
Switzerland,CHE
Syria,SYR
Tadjikistan,TJK
Taiwan,TWN
Tanzania,TZA
Thailand,THA
Togo,TGO
Trinidad and Tobago,TTO
Tunisia,TUN
Turkey,TUR
Turkmenistan,TKM
U.S. Minor Outlying Islands,#N/A
Uganda,UGA
Ukraine,UKR
United Arab Emirates,ARE
United Kingdom,GBR
Uruguay,URY
Uzbekistan,UZB
Vatican City State,VAT
Venezuela,VEN
Vietnam,VNM
Virgin Islands (British),DOM
Virgin Islands (USA),DOM
Yemen,YEM
Zaire,COD
Zambia,ZMB
Zimbabwe,ZWE
