Column,Question,Type,unique_values,count
Respondent,Respondent ID number,Numeric,,
Professional,Which of the following best describes you?,Categorical,Professional developer|Professional non-developer who sometimes writes code|None of these|Student|Used to be a professional developer,5
ProgramHobby,Do you program as a hobby or contribute to open source projects?,Categorical,"Yes, I program as a hobby|No|Yes, both|Yes, I contribute to open source projects",4
Country,In which country do you currently live?,Categorical,Malaysia|Chile|Trinidad and Tobago|Lithuania|India|Cape Verde|Finland|Iceland|American Samoa|Albania|Vatican City State|Mexico|Moldavia|Singapore|United Arab Emirates|Nicaragua|Christmas Island|Armenia|British Indian Ocean Territory|Switzerland|Belarus|Iraq|Reunion (French)|Bouvet Island|Senegal|Luxembourg|Benin|Liechtenstein|Martinique (French)|Germany|Romania|Nepal|Guyana|Serbia|Barbados|Cyprus|Portugal|Malta|Saint Helena|Saudi Arabia|Bangladesh|El Salvador|Rwanda|Cuba|Puerto Rico|South Africa|Kazakhstan|Indonesia|Macau|Cook Islands|S. Georgia & S. Sandwich Isls.|Denmark|Belgium|Sweden|Bahrain|Croatia|South Korea|Qatar|Namibia|Brazil|Israel|Togo|Falkland Islands|Iran|Slovak Republic|Uganda|Malawi|Afghanistan|Mozambique|Georgia|Czech Republic|Costa Rica|Thailand|Oman|Eritrea|Ecuador|Gibraltar|Gabon|Madagascar|Cambodia|Cayman Islands|Netherlands|Antarctica|Pitcairn Island|Venezuela|Somalia|Ethiopia|Philippines|Niger|Hong Kong|Bosnia-Herzegovina|Polynesia (French)|Paraguay|Belize|Spain|Kenya|Algeria|Yemen|Myanmar|Vietnam|Argentina|New Caledonia (French)|Uruguay|Netherlands Antilles|Hungary|Jordan|Dominican Republic|Russian Federation|Burkina Faso|Andorra|Suriname|Australia|Lebanon|Tanzania|Antigua and Barbuda|Djibouti|Angola|Norway|French Guyana|Zambia|Kuwait|Greece|Guatemala|Bolivia|Comoros|Macedonia|Sudan|Syria|I prefer not to say|Virgin Islands (British)|Italy|Slovenia|Chad|Fiji|Canada|Saint Lucia|Laos|Haiti|Botswana|Tadjikistan|Northern Mariana Islands|Aruba|Poland|Mauritius|Turkey|Ivory Coast (Cote D'Ivoire)|Latvia|Taiwan|Japan|Swaziland|Colombia|Lesotho|Zimbabwe|Sri Lanka|New Zealand|Turkmenistan|Egypt|Nigeria|Virgin Islands (USA)|Estonia|Bhutan|United States|Montserrat|Aland Islands|Monaco|Anguilla|Ireland|Panama|Jamaica|Cameroon|North Korea|Brunei Darussalam|Kyrgyzstan|China|Tunisia|Seychelles|Guam|Uzbekistan|Peru|Honduras|Burundi|Bahamas|Saint Vincent & Grenadines|Austria|Heard and McDonald Islands|Libya|United Kingdom|U.S. Minor Outlying Islands|Bulgaria|Montenegro|Mongolia|Ghana|Zaire|Morocco|France|Bermuda|Mali|Azerbaidjan|Ukraine|Pakistan|Guinea,201
University,"Are you currently enrolled in a formal, degree-granting college or university program?",Categorical,"Yes, part-time|Yes, full-time|I prefer not to say|No",4
EmploymentStatus,Which of the following best describes your current employment status?,Categorical,"Not employed, but looking for work|I prefer not to say|Independent contractor, freelancer, or self-employed|Employed part-time|Not employed, and not looking for work|Retired|Employed full-time",7
FormalEducation,Which of the following best describes the highest level of formal education that you've completed?,Categorical,Bachelor's degree|Some college/university study without earning a bachelor's degree|I never completed any formal education|Master's degree|Secondary school|Doctoral degree|Professional degree|I prefer not to answer|Primary/elementary school,9
MajorUndergrad,Which of the following best describes your main field of study (aka 'major') in college or university/for your undergraduate studies?,Categorical,"Computer engineering or electrical/electronics engineering|Management information systems|Computer programming or Web development|nan|Mathematics or statistics|Information technology, networking, or system administration|A non-computer-focused engineering discipline|I never declared a major|A business discipline|A natural science|A social science|Something else|Fine arts or performing arts|A humanities discipline|Psychology|A health science|Computer science or software engineering",17
HomeRemote,How often do you work from home or remotely?,Categorical,"A few days each month|It's complicated|Never|nan|All or almost all the time (I'm full-time remote)|About half the time|Less than half the time, but at least one day each week|More than half, but not all, the time",8
CompanySize,"In terms of the number of employees, how large is the company or organization you work for?",Interval,"100 to 499 employees|nan|20 to 99 employees|5,000 to 9,999 employees|I don't know|10,000 or more employees|10 to 19 employees|I prefer not to answer|500 to 999 employees|Fewer than 10 employees|1,000 to 4,999 employees",11
CompanyType,Which of the following best describes the type of company or organization you work for?,Categorical,"Venture-funded startup|Publicly-traded corporation|Non-profit/non-governmental organization or private school/university|Privately-held limited company, not in startup mode|nan|Pre-series A startup|I don't know|State-owned company|Something else|Sole proprietorship or partnership, not in startup mode|I prefer not to answer|Government agency or public school/university",12
YearsProgram,How long has it been since you first learned how to program?,Interval,19 to 20 years|17 to 18 years|1 to 2 years|11 to 12 years|12 to 13 years|7 to 8 years|13 to 14 years|5 to 6 years|9 to 10 years|16 to 17 years|4 to 5 years|2 to 3 years|10 to 11 years|nan|14 to 15 years|8 to 9 years|20 or more years|15 to 16 years|6 to 7 years|3 to 4 years|18 to 19 years|Less than a year,22
